"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","111","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",349,2833,2915,2950,32170593,20184555,173902,854,"",0.52,0.47,0.47,0.45,0.63,0.55,0.61,1.35,"",-2,-0.6,81,2.9,47,1.6,-73,-2.4,3674402,12.9,983986,5.1,-75899,-30.4,93,12.2
"01000","5","111","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",354,3089,3150,3128,43325901,6505813,128817,1067,"",0.52,0.43,0.42,0.39,0.65,0.41,0.72,1.57,"",10,2.9,29,0.9,-36,-1.1,-37,-1.2,2628419,6.5,562005,9.5,43786,51.5,69,6.9
"01000","5","111","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",358,3078,3035,3027,37757838,2512348,21174,953,"",0.53,0.38,0.38,0.37,0.52,0.17,0.13,1.39,"",19,5.6,24,0.8,93,3.2,89,3.0,1706817,4.7,-53219,-2.1,-15522,-42.3,22,2.4
"01001","5","111","75","0","2023","1","","Autauga County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,18,20,172578,117864,236,699,"",0.66,0.56,0.51,0.54,0.72,0.66,0.14,1.36,"",-1,-25.0,3,18.8,3,20.0,3,17.6,13217,8.3,10502,9.8,-516,-68.6,-67,-8.7
"01001","5","111","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,20,21,206266,45704,92,780,"",0.65,0.49,0.46,0.46,0.63,0.51,0.08,1.35,"",-1,-25.0,2,11.1,2,11.1,3,16.7,28987,16.4,21650,90.0,-76,-45.2,22,2.9
"01001","5","111","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,23,22,221489,17199,34,752,"",0.64,0.49,0.50,0.47,0.64,0.22,0.04,1.30,"",0,0.0,3,15.0,4,21.1,5,29.4,40617,22.5,4935,40.2,-52,-60.5,7,0.9
"01003","5","111","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,451,461,455,5916306,3622736,10879,999,"",1.14,1.94,1.89,1.76,3.71,2.53,1.00,1.99,"",-1,-2.4,-15,-3.2,-27,-5.5,-32,-6.6,615294,11.6,144573,4.2,-20928,-65.8,150,17.7
"01003","5","111","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,496,501,448,6505118,527727,2072,1039,"",1.11,1.74,1.64,1.36,2.94,0.66,0.26,1.88,"",0,0.0,-20,-3.9,-8,-1.6,-68,-13.2,356851,5.8,-272380,-34.0,-7032,-77.2,118,12.8
"01003","5","111","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,487,491,487,7678299,348710,2386,1209,"",1.10,1.45,1.51,1.49,3.10,0.47,0.32,2.08,"",1,2.6,-15,-3.0,7,1.4,5,1.0,155659,2.1,-44291,-11.3,-2167,-47.6,26,2.2
"01005","5","111","75","0","2023","1","","Barbour County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,57,54,53,875909,370718,2131,1233,"",3.93,2.50,2.28,2.17,6.19,2.84,2.51,2.68,"",0,0.0,4,7.5,3,5.9,1,1.9,292154,50.0,21464,6.1,-2636,-55.3,369,42.7
