"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","11211","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 11211 Beef cattle ranching and farming, including feedlots","State, NAICS 5-digit -- by ownership sector","All establishment sizes",96,318,308,309,2835723,2114757,10065,700,"",0.66,0.43,0.41,0.41,0.42,0.44,0.66,1.01,"",6,6.7,18,6.0,2,0.7,2,0.7,334343,13.4,183491,9.5,-10182,-50.3,68,10.8
"01000","5","11211","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 11211 Beef cattle ranching and farming, including feedlots","State, NAICS 5-digit -- by ownership sector","All establishment sizes",96,321,319,323,2965008,488128,3251,711,"",0.65,0.42,0.42,0.41,0.42,0.35,0.56,1.00,"",5,5.5,20,6.6,16,5.3,0,0.0,230464,8.4,-15193,-3.0,-2415,-42.6,30,4.4
"01000","5","11211","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 11211 Beef cattle ranching and farming, including feedlots","State, NAICS 5-digit -- by ownership sector","All establishment sizes",98,341,330,320,3141754,380067,4042,732,"",0.67,0.43,0.42,0.41,0.43,0.33,0.83,1.01,"",6,6.5,22,6.9,16,5.1,21,7.0,115279,3.8,48504,14.6,-121,-2.9,-17,-2.3
"01001","5","11211","77","0","2023","1","N","Autauga County, Alabama","Private","NAICS 11211 Beef cattle ranching and farming, including feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","11211","77","0","2023","2","N","Autauga County, Alabama","Private","NAICS 11211 Beef cattle ranching and farming, including feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","11211","77","0","2023","3","N","Autauga County, Alabama","Private","NAICS 11211 Beef cattle ranching and farming, including feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","11211","77","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 11211 Beef cattle ranching and farming, including feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","11211","77","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 11211 Beef cattle ranching and farming, including feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","11211","77","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 11211 Beef cattle ranching and farming, including feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","11211","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 11211 Beef cattle ranching and farming, including feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
