"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","238992","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 238992 All other nonresidential trade contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",216,2348,2361,2429,36754751,19028241,113284,1188,"",0.94,1.03,1.02,1.01,1.08,1.03,0.53,1.05,"",14,6.9,146,6.6,119,5.3,177,7.9,6330715,20.8,1910967,11.2,-118958,-51.2,139,13.3
"01000","5","238992","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 238992 All other nonresidential trade contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",219,2776,2774,2708,46729409,4523818,58870,1306,"",0.93,1.08,1.05,1.01,1.13,0.79,0.54,1.08,"",14,6.8,419,17.8,431,18.4,334,14.1,10075200,27.5,232775,5.4,-3665,-5.9,110,9.2
"01000","5","238992","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 238992 All other nonresidential trade contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",224,2669,2670,2676,46679952,3335938,41778,1344,"",0.94,1.00,1.00,1.00,1.09,0.84,0.59,1.09,"",11,5.2,253,10.5,248,10.2,196,7.9,5427606,13.2,-344549,-9.4,-15394,-26.9,43,3.3
"01001","5","238992","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","238992","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","238992","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","238992","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,76,75,79,998671,582807,4089,1002,"",0.91,0.86,0.83,0.83,0.94,0.80,0.51,1.12,"",2,22.2,15,24.6,11,17.2,18,29.5,119110,13.5,111146,23.6,-1337,-24.6,-89,-8.2
"01003","5","238992","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,75,70,76,1047411,119387,1395,1094,"",0.97,0.73,0.66,0.69,0.77,0.42,0.29,1.11,"",3,33.3,11,17.2,6,9.4,8,11.8,-70851,-6.3,23353,24.3,-36,-2.5,-223,-16.9
"01003","5","238992","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,73,76,72,1058113,81633,754,1105,"",0.95,0.67,0.70,0.67,0.72,0.42,0.24,1.06,"",2,20.0,-2,-2.7,12,18.8,7,10.8,61820,6.2,19280,30.9,191,33.9,-22,-2.0
"01009","5","238992","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","238992","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
