"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","31213","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 31213 Wineries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,45,48,47,259226,200861,1787,427,"",0.16,0.05,0.05,0.05,0.02,0.04,0.04,0.49,"",0,0.0,-2,-4.3,-7,-12.7,-7,-13.0,-57961,-18.3,-18481,-8.4,-581,-24.5,-42,-9.0
"01000","5","31213","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 31213 Wineries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,52,57,56,306538,123947,770,429,"",0.15,0.05,0.05,0.05,0.03,0.09,0.06,0.53,"",0,0.0,-5,-8.8,-1,-1.7,-4,-6.7,8016,2.7,17921,16.9,-262,-25.4,35,8.9
"01000","5","31213","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 31213 Wineries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,55,50,51,316295,62369,630,468,"",0.15,0.05,0.04,0.04,0.03,0.04,0.04,0.55,"",-1,-8.3,5,10.0,-4,-7.4,-4,-7.3,11736,3.9,7321,13.3,-118,-15.8,26,5.9
"01003","5","31213","77","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","31213","77","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","31213","77","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","31213","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","31213","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","31213","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","31213","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
