"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","33271","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 33271 Machine shops","State, NAICS 5-digit -- by ownership sector","All establishment sizes",365,5455,5442,5500,82241205,41991495,215081,1157,"",1.46,1.52,1.51,1.53,1.82,1.51,1.34,1.20,"",-2,-0.5,102,1.9,88,1.6,120,2.2,8088349,10.9,945760,2.3,-246634,-53.4,93,8.7
"01000","5","33271","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 33271 Machine shops","State, NAICS 5-digit -- by ownership sector","All establishment sizes",364,5513,5480,5494,84374671,5019385,30240,1181,"",1.44,1.54,1.54,1.53,1.78,0.97,0.98,1.16,"",1,0.3,247,4.7,186,3.5,162,3.0,6656104,8.6,-624156,-11.1,-46905,-60.8,52,4.6
"01000","5","33271","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 33271 Machine shops","State, NAICS 5-digit -- by ownership sector","All establishment sizes",371,5448,5460,5472,83510809,3737788,22542,1177,"",1.47,1.51,1.53,1.55,1.74,1.09,1.03,1.14,"",6,1.6,96,1.8,123,2.3,90,1.7,175514,0.2,-750722,-16.7,-36746,-62.0,-20,-1.7
"01001","5","33271","77","0","2023","1","N","Autauga County, Alabama","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","33271","77","0","2023","2","N","Autauga County, Alabama","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","33271","77","0","2023","3","N","Autauga County, Alabama","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","33271","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,86,88,89,1111706,653530,3489,975,"",0.76,0.62,0.63,0.62,0.79,0.60,0.57,1.27,"",0,0.0,2,2.4,4,4.8,5,6.0,98390,9.7,38264,6.2,-2660,-43.3,47,5.1
"01003","5","33271","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,89,88,89,1133353,57059,296,983,"",0.75,0.62,0.61,0.60,0.73,0.22,0.22,1.18,"",0,0.0,-1,-1.1,-1,-1.1,0,0.0,59727,5.6,-5609,-9.0,-247,-45.5,59,6.4
"01003","5","33271","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,90,88,89,1170556,32102,65,1012,"",0.82,0.61,0.61,0.63,0.71,0.19,0.07,1.16,"",1,10.0,-1,-1.1,-1,-1.1,-1,-1.1,68499,6.2,-28968,-47.4,-363,-84.8,70,7.4
"01007","5","33271","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
