"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","441110","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 441110 New car dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",311,15001,15071,15017,301403312,119650376,534484,1543,"",1.13,1.02,1.02,1.02,1.25,1.04,0.94,1.23,"",1,0.3,-14,-0.1,-3,0.0,60,0.4,-195712,-0.1,4076894,3.5,-726286,-57.6,-2,-0.1
"01000","5","441110","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 441110 New car dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",318,15233,15234,15402,311085856,20625478,130190,1565,"",1.14,1.03,1.03,1.04,1.19,0.92,0.96,1.16,"",7,2.3,155,1.0,5,0.0,355,2.4,-6973028,-2.2,648676,3.2,-108748,-45.5,-53,-3.3
"01000","5","441110","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 441110 New car dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",319,15387,15384,15342,311725760,17400533,120279,1560,"",1.14,1.02,1.02,1.03,1.19,1.05,1.14,1.16,"",8,2.6,318,2.1,311,2.1,308,2.0,-12117696,-3.7,1291607,8.0,-79278,-39.7,-94,-5.7
"01001","5","441110","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","441110","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","441110","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","441110","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,919,896,894,18638898,9329590,61399,1588,"",0.97,1.61,1.55,1.53,2.48,2.07,2.82,1.59,"",0,0.0,-24,-2.5,-32,-3.4,18,2.1,578565,3.2,773866,9.0,-55822,-47.6,71,4.7
"01003","5","441110","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,910,917,910,19767827,2271625,13685,1667,"",0.95,1.54,1.54,1.49,2.30,2.01,2.29,1.51,"",-1,-6.7,-24,-2.6,-55,-5.7,1,0.1,-404966,-2.0,-448995,-16.5,-23015,-62.7,13,0.8
"01003","5","441110","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,928,931,920,20138964,1756439,11307,1672,"",0.94,1.51,1.52,1.54,2.24,2.15,2.38,1.47,"",0,0.0,-7,-0.7,5,0.5,-2,-0.2,130671,0.7,-350492,-16.6,-17023,-60.1,13,0.8
"01005","5","441110","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
