"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","4571","56","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 4571 Gasoline stations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","4571","56","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 4571 Gasoline stations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","4571","56","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 4571 Gasoline stations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","4571","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 4571 Gasoline stations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3525,19931,19917,20152,131074473,104894227,617745,504,"",2.46,1.53,1.52,1.55,1.64,1.78,2.65,1.07,"",35,1.0,737,3.8,562,2.9,802,4.1,16550327,14.5,9499039,10.0,-522752,-45.8,48,10.5
"01000","5","4571","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 4571 Gasoline stations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3524,20588,20591,20827,139169449,51398785,408006,518,"",2.43,1.57,1.57,1.56,1.71,2.49,3.93,1.09,"",53,1.5,1025,5.2,843,4.3,1036,5.2,15221318,12.3,2076587,4.2,-203964,-33.3,34,7.0
"01000","5","4571","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 4571 Gasoline stations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3549,20788,20876,20709,143442911,33419722,254888,531,"",2.45,1.55,1.56,1.56,1.69,1.94,2.91,1.09,"",46,1.3,873,4.4,1086,5.5,732,3.7,11042328,8.3,-37824,-0.1,-179715,-41.4,19,3.7
"01001","5","4571","76","0","2023","1","N","Autauga County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","4571","76","0","2023","2","N","Autauga County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","4571","76","0","2023","3","N","Autauga County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","4571","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",138,1355,1392,1353,10667305,8323165,50501,600,"",1.83,2.68,2.73,2.62,4.31,3.60,5.68,1.61,"",2,1.5,100,8.0,58,4.3,42,3.2,1672105,18.6,982966,13.4,-32482,-39.1,68,12.8
"01003","5","4571","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",141,1376,1387,1424,11269596,3317812,21559,621,"",1.84,2.62,2.62,2.60,4.20,3.20,4.70,1.61,"",5,3.7,74,5.7,87,6.7,102,7.7,796735,7.6,65731,2.0,-15927,-42.5,5,0.8
"01003","5","4571","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",144,1416,1445,1450,12349492,2794288,18112,661,"",1.86,2.58,2.66,2.74,4.26,3.29,4.58,1.60,"",8,5.9,61,4.5,93,6.9,91,6.7,536350,4.5,112142,4.2,-13770,-43.2,-9,-1.3
"01005","5","4571","76","0","2023","1","","Barbour County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,80,79,75,395266,313526,2412,390,"",3.49,1.61,1.60,1.53,1.80,1.48,3.47,1.14,"",-2,-9.5,-2,-2.4,-2,-2.5,-4,-5.1,27780,7.6,3920,1.3,-729,-23.2,40,11.4
"01005","5","4571","76","0","2023","2","","Barbour County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,78,80,81,458484,174918,1385,443,"",3.41,1.58,1.63,1.62,2.04,2.00,2.32,1.26,"",-1,-5.0,-5,-6.0,-7,-8.0,-5,-5.8,36657,8.7,9147,5.5,-476,-25.6,63,16.6
"01005","5","4571","76","0","2023","3","","Barbour County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,78,73,75,438756,77919,577,448,"",3.66,1.58,1.47,1.54,1.88,1.23,1.50,1.23,"",1,5.3,-10,-11.4,-13,-15.1,-13,-14.8,-45169,-9.3,-26214,-25.2,-712,-55.2,22,5.2
"01007","5","4571","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,0,"N",4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4571","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4571","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4571","76","0","2023","1","N","Blount County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",-2,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4571","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",-2,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4571","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",-2,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","4571","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","4571","76","0","2023","2","N","Bullock County, Alabama","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
