"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","2","518","55","0","2023","1","","Alabama -- Statewide","State Government","NAICS 518 Computing infrastructure providers, data processing, web hosting, and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,8,10,287374,0,0,2368,"",4.04,0.81,0.64,0.79,1.36,0.00,0.00,1.82,"",0,0.0,-3,-23.1,-5,-38.5,-3,-23.1,37640,15.1,0,0.0,0,0.0,890,60.2
"01000","2","518","55","0","2023","2","","Alabama -- Statewide","State Government","NAICS 518 Computing infrastructure providers, data processing, web hosting, and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,8,10,214903,0,0,1771,"",4.01,0.78,0.63,0.77,0.94,0.00,0.00,1.30,"",0,0.0,-3,-23.1,-5,-38.5,-3,-23.1,-38733,-15.3,0,0.0,0,0.0,270,18.0
"01000","2","518","55","0","2023","3","","Alabama -- Statewide","State Government","NAICS 518 Computing infrastructure providers, data processing, web hosting, and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,11,10,232794,0,0,1733,"",4.01,0.75,0.83,0.76,0.89,0.00,0.00,1.14,"",0,0.0,-2,-16.7,-1,-8.3,-2,-16.7,-1851,-0.8,0,0.0,0,0.0,229,15.2
"01000","5","518","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 518 Computing infrastructure providers, data processing, web hosting, and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1247,3546,3572,3560,89040601,28098875,288203,1924,"",1.87,0.53,0.53,0.54,0.38,0.42,0.77,0.71,"",228,22.4,1125,46.5,1061,42.3,1037,41.1,28903021,48.1,7918548,39.2,-34016,-10.6,62,3.3
"01000","5","518","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 518 Computing infrastructure providers, data processing, web hosting, and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1274,3668,3667,3757,87851063,4344557,66769,1828,"",1.85,0.55,0.56,0.57,0.39,0.50,1.27,0.70,"",191,17.6,946,34.8,872,31.2,959,34.3,21814038,33.0,358420,9.0,-9893,-12.9,-5,-0.3
"01000","5","518","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 518 Computing infrastructure providers, data processing, web hosting, and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1313,3870,3869,3864,87672754,4363473,80336,1744,"",1.87,0.59,0.59,0.60,0.38,0.84,2.05,0.65,"",150,12.9,863,28.7,801,26.1,760,24.5,14469376,19.8,-181071,-4.0,-16953,-17.4,-96,-5.2
"01001","5","518","75","0","2023","1","N","Autauga County, Alabama","Private","NAICS 518 Computing infrastructure providers, data processing, web hosting, and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","518","75","0","2023","2","N","Autauga County, Alabama","Private","NAICS 518 Computing infrastructure providers, data processing, web hosting, and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","518","75","0","2023","3","N","Autauga County, Alabama","Private","NAICS 518 Computing infrastructure providers, data processing, web hosting, and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","518","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 518 Computing infrastructure providers, data processing, web hosting, and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,113,101,100,1850022,857705,6553,1360,"",1.37,0.43,0.39,0.38,0.25,0.32,0.46,0.63,"",17,54.8,41,56.9,28,38.4,21,26.6,578695,45.5,283213,49.3,-1621,-19.8,50,3.8
"01003","5","518","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 518 Computing infrastructure providers, data processing, web hosting, and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,110,111,104,1965191,288745,2064,1395,"",1.35,0.41,0.42,0.39,0.27,0.67,0.89,0.65,"",15,44.1,23,26.4,15,15.6,34,48.6,537728,37.7,110595,62.1,-728,-26.1,93,7.1
"01003","5","518","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 518 Computing infrastructure providers, data processing, web hosting, and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,103,78,76,1849193,97311,353,1660,"",1.36,0.38,0.29,0.29,0.24,0.38,0.20,0.73,"",6,13.3,-7,-6.4,-38,-32.8,-42,-35.6,171302,10.2,-208261,-68.2,-4554,-92.8,534,47.4
"01007","5","518","75","0","2023","1","-","Bibb County, Alabama","Private","NAICS 518 Computing infrastructure providers, data processing, web hosting, and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","518","75","0","2023","2","-","Bibb County, Alabama","Private","NAICS 518 Computing infrastructure providers, data processing, web hosting, and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
