"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","522110","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 522110 Commercial banking","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1633,23701,23839,23872,698871818,190608952,778530,2258,"",1.56,1.25,1.26,1.26,1.18,1.14,1.08,0.94,"",61,3.9,-81,-0.3,176,0.7,232,1.0,39178491,5.9,2823004,1.5,-1291700,-62.4,116,5.4
"01000","5","522110","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 522110 Commercial banking","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1610,23783,23665,23659,517666260,11879542,48281,1680,"",1.52,1.26,1.26,1.25,1.38,0.57,0.50,1.10,"",35,2.2,71,0.3,-164,-0.7,-179,-0.8,10335170,2.0,-4865393,-29.1,-141184,-74.5,40,2.4
"01000","5","522110","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 522110 Commercial banking","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1598,22982,22668,22524,478286391,8475189,33273,1619,"",1.51,1.21,1.20,1.20,1.23,0.64,0.51,1.02,"",21,1.3,-1002,-4.2,-1120,-4.7,-1204,-5.1,128415,0.0,-4029394,-32.2,-105475,-76.0,76,4.9
"01001","5","522110","78","0","2023","1","","Autauga County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,100,97,95,1634985,528987,1657,1292,"",2.38,0.93,0.90,0.88,0.60,0.64,0.40,0.66,"",1,6.2,-4,-3.8,-6,-5.8,-10,-9.5,176286,12.1,42372,8.7,-2683,-61.8,213,19.7
"01001","5","522110","78","0","2023","2","","Autauga County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,96,97,97,1290089,41169,134,1027,"",2.36,0.89,0.90,0.90,0.71,0.35,0.22,0.79,"",1,6.2,-8,-7.7,-10,-9.3,-8,-7.6,-162359,-11.2,-30144,-42.3,-455,-77.2,-34,-3.2
"01001","5","522110","78","0","2023","3","","Autauga County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,98,98,93,1381014,36928,153,1103,"",2.35,0.90,0.91,0.87,0.74,0.54,0.43,0.82,"",0,0.0,-8,-7.5,-9,-8.4,-13,-12.3,-71108,-4.9,-8685,-19.0,-269,-63.7,53,5.0
"01003","5","522110","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",110,695,692,689,15472104,4936774,20924,1720,"",1.99,0.95,0.94,0.92,0.84,0.75,0.76,0.90,"",8,7.8,-6,-0.9,-5,-0.7,-6,-0.9,945755,6.5,64726,1.3,-48701,-69.9,118,7.4
"01003","5","522110","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",111,681,678,681,12323654,377100,1579,1394,"",1.97,0.90,0.90,0.88,1.00,0.36,0.37,1.12,"",9,8.8,-1,-0.1,-11,-1.6,-20,-2.9,68847,0.6,-137218,-26.7,-5760,-78.5,29,2.1
"01003","5","522110","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",108,695,690,693,12438330,308788,1307,1381,"",1.92,0.89,0.90,0.93,0.93,0.47,0.44,1.03,"",6,5.9,1,0.1,-7,-1.0,0,0.0,53915,0.4,-97788,-24.1,-3914,-75.0,10,0.7
"01005","5","522110","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","522110","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
