"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","523","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1259,4787,4876,4836,244401886,40473364,178987,3890,"",0.66,0.33,0.34,0.34,0.21,0.27,0.22,0.62,"",86,7.3,200,4.4,266,5.8,226,4.9,-4299764,-1.7,1424846,3.6,-185241,-50.9,-267,-6.4
"01000","5","523","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1257,4895,4908,4946,189423099,3040401,20658,2964,"",0.65,0.34,0.34,0.34,0.31,0.22,0.24,0.91,"",84,7.2,212,4.5,167,3.5,178,3.7,2565456,1.4,-744782,-19.7,-21545,-51.1,-74,-2.4
"01000","5","523","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1269,4989,4998,4858,178927801,2787477,19265,2781,"",0.65,0.34,0.34,0.34,0.30,0.27,0.26,0.88,"",81,6.8,187,3.9,198,4.1,76,1.6,4084793,2.3,-669831,-19.4,-16469,-46.1,-24,-0.9
"01001","5","523","75","0","2023","1","N","Autauga County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","523","75","0","2023","2","N","Autauga County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","523","75","0","2023","3","N","Autauga County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","523","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,172,176,173,8475315,1390647,6843,3754,"",0.74,0.31,0.31,0.31,0.24,0.24,0.22,0.76,"N",-1,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","523","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,179,185,182,6280828,91622,223,2655,"",0.71,0.31,0.32,0.30,0.31,0.13,0.06,1.00,"N",-1,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","523","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,182,182,176,6762267,99226,455,2890,"",0.72,0.30,0.30,0.31,0.33,0.20,0.14,1.08,"N",3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","523","75","0","2023","1","N","Barbour County, Alabama","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
