"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","52316","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 52316 Commodity contracts intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,8,8,8,293274,111635,1448,2820,"",0.17,0.02,0.02,0.02,0.01,0.03,0.06,0.33,"",3,60.0,4,100.0,4,100.0,4,100.0,194273,196.2,68653,159.7,827,133.2,916,48.1
"01000","5","52316","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 52316 Commodity contracts intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,7,7,7,296173,22661,152,3255,"",0.17,0.02,0.02,0.02,0.02,0.06,0.05,0.79,"",1,14.3,1,16.7,0,0.0,-1,-12.5,175769,146.0,16276,254.9,100,192.3,1932,146.0
"01000","5","52316","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 52316 Commodity contracts intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,7,7,7,334827,20873,150,3679,"",0.17,0.02,0.02,0.02,0.02,0.07,0.06,1.00,"",1,14.3,0,0.0,0,0.0,-1,-12.5,194356,138.4,10783,106.9,54,56.2,2206,149.8
"01071","5","52316","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","52316","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","52316","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","52316","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","52316","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","52316","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","52316","77","0","2023","1","N","Shelby County, Alabama","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","52316","77","0","2023","2","N","Shelby County, Alabama","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
