"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","5311","56","0","2023","1","","Alabama -- Statewide","Local Government","NAICS 5311 Lessors of real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",32,337,335,337,4781411,1837284,3674,1094,"",2.05,0.94,0.93,0.93,1.16,1.46,0.74,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","5311","56","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 5311 Lessors of real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","5311","56","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 5311 Lessors of real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","5311","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 5311 Lessors of real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1879,7659,7539,7585,109469436,52719726,366841,1109,"",1.20,0.92,0.90,0.90,0.80,0.93,1.00,0.88,"",20,1.1,410,5.7,262,3.6,221,3.0,13483898,14.0,3739278,7.6,-288989,-44.1,97,9.6
"01000","5","5311","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 5311 Lessors of real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1912,7727,7737,7715,96802360,11306282,106843,964,"",1.20,0.92,0.92,0.90,0.87,1.01,1.28,0.95,"",73,4.0,287,3.9,351,4.8,293,3.9,-1862339,-1.9,-568375,-4.8,-67026,-38.5,-59,-5.8
"01000","5","5311","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 5311 Lessors of real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1930,7758,7641,7661,102770301,9712762,108912,1028,"",1.20,0.91,0.89,0.90,0.89,1.08,1.55,0.99,"",94,5.1,254,3.4,114,1.5,195,2.6,2018446,2.0,320130,3.4,-27596,-20.2,-5,-0.5
"01001","5","5311","76","0","2023","1","","Autauga County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,65,68,67,611372,392557,2450,705,"",1.59,1.37,1.42,1.40,0.96,1.40,1.15,0.69,"",2,13.3,14,27.5,19,38.8,16,31.4,103251,20.3,27972,7.7,-652,-21.0,-72,-9.3
"01001","5","5311","76","0","2023","2","","Autauga County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,66,67,67,611118,141344,1577,705,"",1.48,1.38,1.39,1.37,1.12,2.23,3.03,0.82,"",1,6.7,17,34.7,18,36.7,17,34.0,49701,8.9,60369,74.6,926,142.2,-170,-19.4
"01001","5","5311","76","0","2023","3","","Autauga County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,51,49,51,579182,39048,150,885,"",1.45,1.04,1.00,1.06,1.05,0.84,0.39,1.01,"",1,6.7,2,4.1,0,0.0,3,6.2,42625,7.9,-16943,-30.3,-314,-67.7,37,4.4
"01003","5","5311","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",120,418,410,406,4627539,2767343,27839,865,"",1.45,1.29,1.25,1.22,1.09,1.24,1.99,0.87,"",-2,-1.6,-59,-12.4,-50,-10.9,-51,-11.2,92268,2.0,-191865,-6.5,-26878,-49.1,114,15.2
