"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","53113","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","State, NAICS 5-digit -- by ownership sector","All establishment sizes",379,1067,1084,1069,10204464,7009833,47418,731,"",1.67,1.36,1.37,1.35,1.25,1.53,1.65,0.92,"",5,1.3,45,4.4,52,5.0,36,3.5,1197258,13.3,672976,10.6,-21864,-31.6,58,8.6
"01000","5","53113","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","State, NAICS 5-digit -- by ownership sector","All establishment sizes",407,1107,1109,1105,10164854,1699187,14522,706,"",1.75,1.39,1.39,1.37,1.26,1.51,1.84,0.91,"",44,12.1,65,6.2,72,6.9,68,6.6,762360,8.1,-201544,-10.6,-7274,-33.4,10,1.4
"01000","5","53113","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","State, NAICS 5-digit -- by ownership sector","All establishment sizes",418,1139,1124,1127,10429997,1624843,13795,710,"",1.70,1.41,1.39,1.39,1.22,1.58,1.76,0.87,"",51,13.9,120,11.8,99,9.7,107,10.5,323832,3.2,376582,30.2,-1921,-12.2,-51,-6.7
"01001","5","53113","77","0","2023","1","N","Autauga County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","53113","77","0","2023","2","N","Autauga County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","53113","77","0","2023","3","N","Autauga County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","53113","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,65,66,65,451026,366051,3275,531,"",2.50,2.13,2.14,2.07,1.78,2.04,2.99,0.84,"",2,7.1,6,10.2,6,10.0,5,8.3,28726,6.8,49912,15.8,-1325,-28.8,-13,-2.4
"01003","5","53113","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,60,60,61,417493,87831,1078,532,"",2.44,1.89,1.87,1.84,1.57,1.56,3.09,0.84,"",2,7.1,2,3.4,2,3.4,7,13.0,2061,0.5,-19079,-17.8,-689,-39.0,-32,-5.7
"01003","5","53113","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,61,56,55,417495,67255,553,560,"",2.43,1.85,1.70,1.70,1.42,1.32,1.57,0.81,"",3,10.3,4,7.0,0,0.0,-2,-3.5,10603,2.6,7249,12.1,-632,-53.3,8,1.4
"01005","5","53113","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","53113","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","53113","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","53113","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","53113","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","53113","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 53113 Lessors of miniwarehouses and self-storage units","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
