"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","532","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 532 Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1004,7692,7768,7856,122333369,55773036,326499,1211,"",1.35,1.05,1.04,1.05,1.12,1.05,1.01,1.07,"",48,5.0,775,11.2,793,11.4,694,9.7,21903877,21.8,6209135,12.5,-302859,-48.1,110,10.0
"01000","5","532","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 532 Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1042,7861,8011,8192,115176430,10882381,77970,1105,"",1.37,1.04,1.04,1.03,1.08,0.95,0.87,1.04,"",80,8.3,497,6.7,497,6.6,512,6.7,9928281,9.4,-2320195,-17.6,-103132,-56.9,28,2.6
"01000","5","532","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 532 Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1044,8253,8135,8071,120270465,8980644,63851,1135,"",1.36,1.03,1.03,1.03,1.09,1.00,0.87,1.06,"",59,6.0,405,5.2,358,4.6,317,4.1,7367958,6.5,-864585,-8.8,-76603,-54.5,21,1.9
"01001","5","532","75","0","2023","1","","Autauga County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,27,30,294548,207569,724,800,"",0.99,0.67,0.64,0.70,0.58,0.79,0.39,0.87,"",-1,-16.7,0,0.0,1,3.8,3,11.1,37464,14.6,14363,7.4,-1013,-58.3,68,9.3
"01001","5","532","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,28,30,281131,36545,140,763,"",0.97,0.62,0.63,0.66,0.54,0.56,0.25,0.85,"",0,0.0,-1,-3.6,-2,-6.7,1,3.4,1104,0.4,7502,25.8,-162,-53.6,20,2.7
"01001","5","532","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,30,29,306054,35885,123,794,"",0.95,0.66,0.66,0.65,0.58,0.77,0.31,0.88,"",0,0.0,1,3.4,2,7.1,-3,-9.4,12478,4.3,15377,75.0,-100,-44.8,33,4.3
"01003","5","532","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,334,326,423,4791897,2493184,12348,1021,"",1.68,1.17,1.12,1.42,1.41,1.20,1.00,1.14,"",7,11.9,50,17.6,29,9.8,26,6.5,727001,17.9,377523,17.8,-7138,-36.6,62,6.5
"01003","5","532","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,449,521,593,6276836,1566562,6591,927,"",1.71,1.48,1.68,1.82,1.78,2.71,1.67,1.07,"",8,13.1,-5,-1.1,35,7.2,32,5.7,429352,7.3,10291,0.7,-6569,-49.9,28,3.1
"01003","5","532","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,594,504,458,7530858,1123655,5940,1117,"",1.73,1.82,1.56,1.46,2.00,2.52,1.80,1.24,"",8,12.7,37,6.6,30,6.3,24,5.5,1167857,18.4,121909,12.2,-3484,-37.0,115,11.5
"01005","5","532","75","0","2023","1","","Barbour County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,21,21,331648,168595,840,1177,"",1.06,0.82,0.75,0.74,1.10,0.89,0.87,1.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
