"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","54151","57","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 54151 Computer systems design and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,82669,0,0,1272,"",1.10,2.30,2.34,2.32,2.84,0.00,0.00,1.23,"",-1,-50.0,-1,-16.7,-1,-16.7,-1,-16.7,-187,-0.2,0,0.0,0,0.0,210,19.8
"01000","1","54151","57","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 54151 Computer systems design and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,72589,0,0,1117,"",1.09,2.37,2.38,2.38,2.34,0.00,0.00,0.99,"",-1,-50.0,-1,-16.7,-1,-16.7,-1,-16.7,-5762,-7.4,0,0.0,0,0.0,112,11.1
"01000","1","54151","57","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 54151 Computer systems design and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,68564,0,0,1319,"",1.07,1.86,1.87,1.87,2.19,0.00,0.00,1.17,"",-1,-50.0,-2,-33.3,-1,-20.0,-1,-20.0,-28876,-29.6,0,0.0,0,0.0,-86,-6.1
"01000","3","54151","57","0","2023","1","","Alabama -- Statewide","Local Government","NAICS 54151 Computer systems design and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,95,99,97,1333981,691165,8556,1058,"",1.87,1.49,1.54,1.51,1.36,9.92,48.86,0.90,"",2,40.0,37,63.8,42,73.7,39,67.2,775719,139.0,314760,83.6,3535,70.4,313,42.0
"01000","3","54151","57","0","2023","2","","Alabama -- Statewide","Local Government","NAICS 54151 Computer systems design and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,114,108,104,1464152,213624,2202,1036,"",1.84,1.77,1.69,1.62,1.40,14.05,56.15,0.83,"",-1,-12.5,57,100.0,30,38.5,18,20.9,569604,63.7,-37350,-14.9,-3763,-63.1,102,10.9
"01000","3","54151","57","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 54151 Computer systems design and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,108,107,103,1660482,78321,1231,1205,"",1.84,1.82,1.77,1.67,1.61,12.70,46.74,0.92,"",-1,-12.5,22,25.6,23,27.4,14,15.7,381215,29.8,-60523,-43.6,-1278,-50.9,65,5.7
"01000","5","54151","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 54151 Computer systems design and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3639,26626,26791,26567,742876334,215391423,1137290,2143,"",0.70,0.79,0.79,0.80,0.72,0.67,0.61,0.90,"",407,12.6,402,1.5,565,2.2,561,2.2,74896876,11.2,5431376,2.6,-1287863,-53.1,178,9.1
"01000","5","54151","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 54151 Computer systems design and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3762,26580,26750,26858,717874795,18773438,139011,2066,"",0.71,0.79,0.80,0.81,0.72,0.46,0.50,0.89,"",481,14.7,142,0.5,441,1.7,904,3.5,53410924,8.0,-2458582,-11.6,-146078,-51.2,118,6.1
"01000","5","54151","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 54151 Computer systems design and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3844,27118,27166,26873,730404156,17090800,131409,2077,"",0.71,0.81,0.81,0.82,0.73,0.64,0.64,0.89,"",422,12.3,849,3.2,824,3.1,776,3.0,22923819,3.2,-2832768,-14.2,-134112,-50.5,3,0.1
"01001","5","54151","77","0","2023","1","","Autauga County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,52,54,54,1221527,411879,3173,1762,"",0.48,0.27,0.28,0.28,0.25,0.26,0.30,0.91,"",5,41.7,3,6.1,5,10.2,5,10.2,179894,17.3,64681,18.6,-400,-11.2,127,7.8
"01001","5","54151","77","0","2023","2","","Autauga County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,52,61,61,1023950,100851,713,1358,"",0.58,0.27,0.32,0.32,0.21,0.44,0.41,0.69,"",9,75.0,2,4.0,16,35.6,8,15.1,-39640,-3.7,-9691,-8.8,-629,-46.9,-300,-18.1
"01001","5","54151","77","0","2023","3","","Autauga County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,64,66,69,1176581,127508,1795,1364,"",0.65,0.33,0.35,0.37,0.24,0.92,1.60,0.70,"",11,84.6,13,25.5,15,29.4,14,25.5,57692,5.2,43002,50.9,815,83.2,-281,-17.1
"01003","5","54151","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",98,302,293,274,6600811,2189361,21376,1753,"",0.36,0.23,0.22,0.21,0.21,0.17,0.30,0.93,"",12,14.0,18,6.3,21,7.7,3,1.1,1538463,30.4,281486,14.8,-6575,-23.5,340,24.1
"01003","5","54151","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",106,279,281,289,5323026,296612,3021,1447,"",0.38,0.21,0.21,0.21,0.16,0.15,0.25,0.77,"",20,23.3,-5,-1.8,-12,-4.1,-20,-6.5,525116,10.9,-179357,-37.7,-3221,-51.6,197,15.8
"01003","5","54151","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",111,314,332,299,5573497,319139,2757,1361,"",0.39,0.23,0.24,0.23,0.16,0.24,0.30,0.69,"",23,26.1,-1,-0.3,1,0.3,-1,-0.3,429692,8.4,-136118,-29.9,-2867,-51.0,106,8.4
"01005","5","54151","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","54151","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","54151","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
