"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","551114","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",928,16601,16709,16697,567775581,176129559,825845,2620,"",0.91,0.50,0.50,0.50,0.48,0.48,0.47,0.96,"",-8,-0.9,693,4.4,780,4.9,709,4.4,75854164,15.4,10208632,6.2,-1060310,-56.2,246,10.4
"01000","5","551114","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",927,16584,16661,16897,412346380,30563228,148311,1898,"",0.90,0.50,0.50,0.50,0.44,0.51,0.45,0.88,"",-7,-0.7,475,2.9,522,3.2,580,3.6,13111541,3.3,-2608399,-7.9,-219986,-59.7,1,0.1
"01000","5","551114","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",922,16960,16816,16698,425735244,24214205,118804,1946,"",0.89,0.50,0.50,0.50,0.47,0.62,0.51,0.93,"",-24,-2.5,513,3.1,445,2.7,293,1.8,2313573,0.5,-1748470,-6.7,-165794,-58.3,-39,-2.0
"01001","5","551114","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","551114","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","551114","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","551114","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,200,205,209,4648569,2307374,9126,1747,"",0.50,0.16,0.16,0.16,0.13,0.16,0.14,0.81,"N",-4,-12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","551114","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,213,212,223,4749445,570087,2097,1691,"",0.49,0.16,0.16,0.16,0.15,0.19,0.14,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","551114","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,207,211,210,4968210,373242,2235,1826,"",0.54,0.15,0.16,0.16,0.16,0.19,0.21,1.03,"N",2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","551114","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","551114","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","551114","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","551114","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","551114","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","551114","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","551114","78","0","2023","1","","Blount County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,23,23,709128,211833,824,2372,"",0.82,0.16,0.16,0.16,0.20,0.16,0.15,1.25,"",1,25.0,3,15.0,3,15.0,3,15.0,105842,17.5,34242,19.3,-419,-33.7,52,2.2
"01009","5","551114","78","0","2023","2","","Blount County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,25,23,674494,21593,43,2132,"",0.82,0.18,0.18,0.16,0.23,0.09,0.04,1.34,"",0,0.0,4,19.0,4,19.0,2,9.5,15422,2.3,5553,34.6,-229,-84.2,-282,-11.7
"01009","5","551114","78","0","2023","3","","Blount County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,23,23,704224,6458,38,2390,"",0.81,0.15,0.16,0.16,0.24,0.05,0.06,1.52,"",0,0.0,0,0.0,1,4.5,-1,-4.2,36871,5.5,-9503,-59.5,-74,-66.1,125,5.5
"01015","5","551114","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 551114 Corporate, subsidiary, and regional managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
