"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","5614","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 5614 Business support services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",694,11828,11314,10841,115803754,75596327,655672,786,"",0.88,1.14,1.10,1.07,0.88,1.14,1.64,0.80,"",60,9.5,-470,-3.8,-1084,-8.7,-1170,-9.7,3903086,3.5,86554,0.1,-811221,-55.3,83,11.8
"01000","5","5614","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 5614 Business support services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",700,10931,10520,10295,102011651,16689041,160788,742,"",0.88,1.09,1.07,1.05,0.84,1.17,1.55,0.78,"",53,8.2,-654,-5.6,-579,-5.2,-684,-6.2,-3229698,-3.1,-6724563,-28.7,-279522,-63.5,21,2.9
"01000","5","5614","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 5614 Business support services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",707,10122,10288,10171,104245931,13331914,98338,787,"",0.88,1.04,1.06,1.05,0.86,1.28,1.28,0.82,"",37,5.5,-1012,-9.1,-888,-7.9,-1409,-12.2,-6371124,-5.8,-3644322,-21.5,-214595,-68.6,34,4.5
"01001","5","5614","76","0","2023","1","N","Autauga County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","5614","76","0","2023","2","N","Autauga County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","5614","76","0","2023","3","N","Autauga County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","5614","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,66,69,70,528575,394109,5556,595,"",0.67,0.16,0.17,0.17,0.13,0.15,0.36,0.76,"",-2,-6.7,-10,-13.2,-6,-8.0,-3,-4.1,5891,1.1,-95550,-19.5,-2088,-27.3,57,10.6
"01003","5","5614","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,62,65,65,532374,140299,2339,640,"",0.71,0.15,0.16,0.16,0.13,0.20,0.51,0.83,"",2,7.1,6,10.7,11,20.4,10,18.2,64267,13.7,5475,4.1,-238,-9.2,-15,-2.3
"01003","5","5614","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,67,78,103,601997,163642,2797,560,"",0.72,0.17,0.20,0.27,0.15,0.32,0.81,0.69,"",1,3.3,10,17.5,20,34.5,43,71.7,76128,14.5,90910,125.0,1908,214.6,-133,-19.2
"01007","5","5614","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5614","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5614","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5614","76","0","2023","1","N","Blount County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5614","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
