"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","56143","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 56143 Business service centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",131,858,860,876,7243525,5158648,30359,644,"",0.87,0.79,0.80,0.81,0.76,0.82,0.84,0.95,"",1,0.8,13,1.5,29,3.5,21,2.5,241615,3.5,74204,1.5,-38916,-56.2,6,0.9
"01000","5","56143","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 56143 Business service centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",129,839,865,879,7213780,1440885,10187,644,"",0.86,0.78,0.82,0.83,0.73,0.99,1.03,0.90,"",0,0.0,-11,-1.3,49,6.0,54,6.5,-22739,-0.3,-137032,-8.7,-12286,-54.7,-26,-3.9
"01000","5","56143","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 56143 Business service centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",129,867,871,885,7358141,1039938,7137,647,"",0.84,0.82,0.82,0.84,0.74,0.93,0.93,0.90,"",-2,-1.5,36,4.3,48,5.8,44,5.2,-77754,-1.0,-77465,-6.9,-10018,-58.4,-41,-6.0
"01001","5","56143","77","0","2023","1","N","Autauga County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","56143","77","0","2023","2","N","Autauga County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","56143","77","0","2023","3","N","Autauga County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","56143","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,39,43,44,271994,221441,2385,498,"",1.26,0.93,1.02,1.03,0.92,0.90,1.72,0.93,"",-1,-9.1,1,2.6,6,16.2,9,25.7,42908,18.7,18882,9.3,-640,-21.2,17,3.5
"01003","5","56143","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,35,38,37,250902,103833,1664,526,"",1.25,0.82,0.89,0.85,0.77,1.41,3.83,0.91,"",1,11.1,2,6.1,7,22.6,4,12.1,5942,2.4,28518,37.9,551,49.5,-57,-9.8
"01003","5","56143","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,40,41,46,261617,78183,800,475,"",1.22,0.92,0.95,1.09,0.77,1.42,2.31,0.78,"",1,11.1,7,21.2,8,24.2,10,27.8,-4031,-1.5,25375,48.1,244,43.9,-126,-21.0
"01015","5","56143","77","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","56143","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","56143","77","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","56143","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","56143","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","56143","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","56143","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","56143","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","56143","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","56143","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","56143","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","56143","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","56143","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","56143","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","56143","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","56143","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","56143","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","56143","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","56143","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","56143","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","56143","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","56143","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,328,325,340,3168663,2231093,16074,736,"",1.30,1.73,1.72,1.80,1.58,1.99,2.62,0.90,"",0,0.0,14,4.5,21,6.9,26,8.3,163869,5.5,176195,8.6,-21874,-57.6,-8,-1.1
"01073","5","56143","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,332,340,353,3198349,465148,3588,720,"",1.29,1.78,1.84,1.91,1.63,1.94,2.33,0.88,"",0,0.0,20,6.4,18,5.6,23,7.0,139111,4.5,-80028,-14.7,-6461,-64.3,-12,-1.6
"01073","5","56143","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,350,339,345,3218694,329130,2528,718,"",1.27,1.87,1.83,1.88,1.64,1.76,2.10,0.88,"",-1,-3.4,33,10.4,26,8.3,30,9.5,90271,2.9,-34437,-9.5,-4729,-65.2,-46,-6.0
