"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","5616","56","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 5616 Investigation and security services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","5616","56","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 5616 Investigation and security services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","5616","56","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 5616 Investigation and security services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","5616","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 5616 Investigation and security services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",595,12162,12288,12135,107674537,75943859,506244,679,"",1.19,0.91,0.91,0.90,0.89,0.95,1.00,0.98,"",-9,-1.5,745,6.5,662,5.7,797,7.0,16132598,17.6,8980086,13.4,-327322,-39.3,65,10.6
"01000","5","5616","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 5616 Investigation and security services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",606,12377,12404,12152,107956080,24388109,178158,675,"",1.19,0.91,0.91,0.90,0.85,1.17,1.09,0.94,"",12,2.0,741,6.4,787,6.8,806,7.1,9494448,9.6,-256151,-1.0,-150305,-45.8,18,2.7
"01000","5","5616","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 5616 Investigation and security services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",617,12708,13106,12589,111332916,19102095,154641,669,"",1.20,0.93,0.95,0.92,0.86,1.13,1.15,0.93,"",21,3.5,751,6.3,1055,8.8,780,6.6,6548005,6.2,1543103,8.8,-88955,-36.5,-6,-0.9
"01001","5","5616","76","0","2023","1","","Autauga County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,44,46,47,373639,292207,1960,629,"",1.46,0.58,0.60,0.61,0.66,0.74,0.67,1.12,"",0,0.0,8,22.2,8,21.1,36,327.3,129174,52.8,108034,58.7,-396,-16.8,-35,-5.3
"01001","5","5616","76","0","2023","2","","Autauga County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,46,54,53,393067,122184,787,593,"",1.45,0.59,0.69,0.69,0.64,1.04,0.77,0.97,"",0,0.0,-2,-4.2,8,17.4,13,32.5,53845,15.9,-29157,-19.3,-1195,-60.3,9,1.5
"01001","5","5616","76","0","2023","3","","Autauga County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,52,65,68,456902,141069,737,570,"",1.42,0.66,0.82,0.87,0.74,1.61,1.01,0.94,"",0,0.0,2,4.0,18,38.3,23,51.1,55304,13.8,14172,11.2,-1028,-58.2,-83,-12.7
"01003","5","5616","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,737,763,797,6095895,4591017,29174,612,"",1.10,1.41,1.45,1.50,1.62,1.47,1.51,1.11,"",-1,-3.3,87,13.4,58,8.2,68,9.3,1513295,33.0,867598,23.3,-12653,-30.3,105,20.7
"01003","5","5616","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,824,847,897,6589383,1860550,13171,592,"",1.11,1.52,1.54,1.62,1.58,1.78,1.83,1.02,"",-1,-3.2,60,7.9,81,10.6,112,14.3,992815,17.7,41879,2.3,-10074,-43.3,34,6.1
