"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","562","55","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 562 Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,6,7,79698,0,0,920,"",8.53,4.56,4.08,4.77,5.54,0.00,0.00,1.24,"",0,0.0,0,0.0,-1,-14.3,-1,-12.5,9053,12.8,0,0.0,0,0.0,179,24.2
"01000","1","562","55","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 562 Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,6,7,68842,0,0,794,"",8.46,4.61,3.97,4.51,4.83,0.00,0.00,1.11,"",0,0.0,-1,-12.5,-2,-25.0,0,0.0,1719,2.6,0,0.0,0,0.0,121,18.0
"01000","1","562","55","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 562 Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,7,80011,0,0,972,"",8.47,3.91,3.85,4.42,5.04,0.00,0.00,1.24,"",0,0.0,-1,-14.3,-2,-25.0,0,0.0,-13685,-14.6,0,0.0,0,0.0,-11,-1.1
"01000","3","562","55","0","2023","1","","Alabama -- Statewide","Local Government","NAICS 562 Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,106,106,106,1640700,413025,2478,1191,"",0.54,0.32,0.32,0.32,0.42,1.40,4.60,1.32,"",0,0.0,0,0.0,2,1.9,1,1.0,229264,16.2,13848,3.5,-1905,-43.5,157,15.2
"01000","3","562","55","0","2023","2","","Alabama -- Statewide","Local Government","NAICS 562 Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,107,108,108,1800935,62388,952,1287,"",0.53,0.32,0.32,0.32,0.45,0.78,4.88,1.43,"",0,0.0,3,2.9,4,3.8,5,4.9,284941,18.8,7204,13.1,29,3.1,162,14.4
"01000","3","562","55","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 562 Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,109,110,107,1722183,34454,271,1219,"",0.53,0.32,0.32,0.32,0.42,0.63,2.15,1.30,"",0,0.0,11,11.2,11,11.1,6,5.9,109515,6.8,5021,17.1,-184,-40.4,-30,-2.4
"01000","5","562","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 562 Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",579,6383,6387,6419,109140602,50125838,264721,1313,"",1.27,0.97,0.97,0.97,1.10,0.93,0.77,1.13,"",37,6.8,289,4.7,247,4.0,231,3.7,17275627,18.8,1094165,2.2,-372592,-58.5,162,14.1
"01000","5","562","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 562 Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",579,6408,6476,6519,110061705,7400620,45602,1309,"",1.25,0.96,0.97,0.96,1.10,0.62,0.50,1.14,"",36,6.6,163,2.6,140,2.2,129,2.0,10255369,10.3,-1940733,-20.8,-89251,-66.2,95,7.8
"01000","5","562","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 562 Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",583,6535,6598,6573,108873765,7014736,49683,1275,"",1.24,0.96,0.97,0.97,1.05,0.82,0.70,1.08,"",26,4.7,233,3.7,149,2.3,149,2.3,511551,0.5,-1073950,-13.3,-73245,-59.6,-29,-2.2
"01001","5","562","75","0","2023","1","","Autauga County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,65,65,66,947561,467102,1379,1116,"",1.29,1.74,1.73,1.74,2.06,1.76,0.69,1.19,"",0,0.0,9,16.1,6,10.2,4,6.5,205646,27.7,48872,11.7,-3246,-70.2,149,15.4
"01001","5","562","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,67,67,70,1062411,57586,174,1202,"",1.27,1.76,1.75,1.81,2.18,0.84,0.30,1.23,"",0,0.0,6,9.8,4,6.3,7,11.1,234142,28.3,-2881,-4.8,-512,-74.6,180,17.6
"01001","5","562","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,69,69,71,1029831,66511,178,1137,"",1.24,1.77,1.78,1.85,2.06,1.50,0.46,1.15,"",0,0.0,4,6.2,4,6.2,5,7.6,71072,7.4,-11011,-14.2,-561,-75.9,8,0.7
"01003","5","562","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,220,224,225,3070428,1581578,17096,1059,"",1.29,0.86,0.87,0.86,1.00,0.75,1.31,1.15,"",7,29.2,35,18.9,37,19.8,39,21.0,663130,27.5,96621,6.5,-1745,-9.3,63,6.3
"01003","5","562","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,222,230,233,3224983,292765,2725,1086,"",1.30,0.83,0.85,0.84,0.98,0.49,0.67,1.16,"",8,33.3,25,12.7,35,17.9,36,18.3,645228,25.0,-105055,-26.4,-1531,-36.0,75,7.4
"01003","5","562","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,247,249,246,3419662,219235,2386,1064,"",1.28,0.88,0.90,0.91,0.96,0.52,0.74,1.07,"",7,28.0,56,29.3,55,28.4,48,24.2,681639,24.9,-156611,-41.7,-1899,-44.3,-20,-1.8
"01005","5","562","75","0","2023","1","N","Barbour County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","562","75","0","2023","2","N","Barbour County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
