"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","6213","56","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 6213 Offices of other health practitioners","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","6213","56","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 6213 Offices of other health practitioners","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","6213","56","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 6213 Offices of other health practitioners","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","6213","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 6213 Offices of other health practitioners","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2465,15924,16028,16164,192640213,101133775,455639,924,"",1.01,1.05,1.04,1.05,1.27,1.10,0.98,1.22,"",171,7.5,797,5.3,683,4.5,784,5.1,18840423,10.8,8107701,8.7,-520805,-53.3,49,5.6
"01000","5","6213","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 6213 Offices of other health practitioners","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2530,16034,16393,16446,202376976,27581953,304456,956,"",1.02,1.04,1.05,1.05,1.25,1.15,1.97,1.19,"",221,9.6,845,5.6,1151,7.6,1110,7.2,21892655,12.1,4474144,19.4,43602,16.7,46,5.1
"01000","5","6213","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 6213 Offices of other health practitioners","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2574,16663,16978,17195,213209539,19473988,167116,968,"",1.02,1.06,1.08,1.09,1.29,1.04,1.35,1.20,"",205,8.7,1184,7.6,1285,8.2,1506,9.6,14959035,7.5,2118556,12.2,-42144,-20.1,-8,-0.8
"01001","5","6213","76","0","2023","1","","Autauga County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,186,190,196,1882728,1260953,7513,760,"",1.69,2.15,2.17,2.24,2.69,2.77,2.77,1.23,"",4,16.7,33,21.6,34,21.8,39,24.8,384982,25.7,277062,28.2,-5705,-43.2,18,2.4
"01001","5","6213","76","0","2023","2","","Autauga County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,185,202,204,2129978,338511,2885,832,"",1.72,2.09,2.27,2.28,2.70,2.48,2.99,1.22,"",4,16.0,36,24.2,50,32.9,42,25.9,522622,32.5,91480,37.0,-1421,-33.0,31,3.9
"01001","5","6213","76","0","2023","3","","Autauga County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,208,211,200,2147642,256603,1657,801,"",1.68,2.31,2.34,2.24,2.71,2.65,2.46,1.18,"",3,11.5,33,18.9,35,19.9,18,9.9,213927,11.1,41845,19.5,-2543,-60.5,-36,-4.3
"01003","5","6213","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",144,646,658,657,7249772,4325562,20350,853,"",1.13,1.09,1.10,1.08,1.55,1.19,1.14,1.42,"",5,3.6,24,3.9,24,3.8,23,3.6,1088524,17.7,389897,9.9,-21315,-51.2,101,13.4
"01003","5","6213","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",148,673,666,672,7295646,936203,7709,837,"",1.12,1.09,1.06,1.05,1.36,0.78,1.13,1.28,"",11,8.0,58,9.4,60,9.9,60,9.8,596068,8.9,-72542,-7.2,-4228,-35.4,-6,-0.7
"01003","5","6213","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",157,708,716,741,7993779,873495,8204,852,"",1.17,1.10,1.12,1.18,1.42,0.95,1.47,1.25,"",18,12.9,94,15.3,94,15.1,121,19.5,972982,13.9,196967,29.1,-1511,-15.6,-21,-2.4
"01005","5","6213","76","0","2023","1","","Barbour County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,125,126,128,1451634,719359,1696,884,"",0.97,2.16,2.17,2.22,3.49,2.18,1.22,1.60,"",0,0.0,-3,-2.3,-6,-4.5,-4,-3.0,-1751,-0.1,-57111,-7.4,-4031,-70.4,28,3.3
"01005","5","6213","76","0","2023","2","","Barbour County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,74,124,132,2128775,733348,18562,1489,"",1.15,1.28,2.14,2.26,4.74,7.21,20.97,2.51,"",2,22.2,-67,-47.5,-12,-8.8,-4,-2.9,573779,36.9,591012,415.2,17517,1676.3,620,71.3
"01005","5","6213","76","0","2023","3","","Barbour County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,131,132,146,2461602,183364,4502,1389,"",0.95,2.26,2.25,2.53,5.42,2.67,8.28,2.31,"",0,0.0,0,0.0,0,0.0,15,11.5,591003,31.6,70615,62.6,3709,467.7,293,26.7
"01007","5","6213","76","0","2023","1","","Bibb County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,65,68,66,796357,403245,918,923,"",0.91,1.82,1.89,1.85,2.67,1.99,0.77,1.44,"",-1,-14.3,2,3.2,9,15.3,5,8.2,120668,17.9,24573,6.5,-1843,-66.8,71,8.3
"01007","5","6213","76","0","2023","2","","Bibb County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,47,64,66,1024034,326597,8290,1335,"",1.02,1.32,1.78,1.84,3.20,6.95,22.30,1.94,"",1,16.7,-10,-17.5,7,12.3,8,13.8,329243,47.4,262920,412.9,7836,1726.0,403,43.2
"01007","5","6213","76","0","2023","3","","Bibb County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,66,67,73,1227652,85190,2038,1375,"",0.86,1.84,1.85,2.01,3.80,2.40,8.35,1.99,"",0,0.0,8,13.8,8,13.6,10,15.9,422608,52.5,40334,89.9,1717,534.9,343,33.2
"01009","5","6213","76","0","2023","1","","Blount County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,109,111,112,1148626,685446,2800,798,"",0.96,1.68,1.68,1.71,2.53,2.08,1.97,1.50,"",1,7.7,1,0.9,-3,-2.6,4,3.7,33947,3.0,-3124,-0.5,-2362,-45.8,19,2.4
"01009","5","6213","76","0","2023","2","","Blount County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,113,113,114,1173281,163808,529,796,"",0.95,1.69,1.68,1.69,2.28,1.68,1.00,1.35,"",0,0.0,10,9.7,13,13.0,12,11.8,-29687,-2.5,-10279,-5.9,-1528,-74.3,-114,-12.5
"01009","5","6213","76","0","2023","3","","Blount County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,115,114,113,1236972,77644,218,835,"",0.93,1.73,1.71,1.70,2.35,1.16,0.62,1.37,"",0,0.0,13,12.7,14,14.0,10,9.7,88775,7.7,-50067,-39.2,-962,-81.5,-34,-3.9
"01011","5","6213","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
