"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","7121","56","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,19,20,335908,0,0,1463,"",0.16,0.05,0.07,0.07,0.07,0.00,0.00,1.17,"",0,0.0,5,55.6,9,90.0,10,100.0,190676,131.3,0,0.0,0,0.0,307,26.6
"01000","1","7121","56","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,23,23,446720,0,0,1586,"",0.15,0.07,0.07,0.07,0.08,0.00,0.00,1.15,"",0,0.0,8,72.7,10,76.9,9,64.3,227319,103.6,0,0.0,0,0.0,254,19.1
"01000","1","7121","56","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,23,23,395717,0,0,1305,"",0.15,0.07,0.07,0.07,0.07,0.00,0.00,1.07,"",0,0.0,5,26.3,7,43.8,6,35.3,128442,48.1,0,0.0,0,0.0,119,10.0
"01000","2","7121","56","0","2023","1","","Alabama -- Statewide","State Government","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,213,222,224,2528487,0,0,885,"",1.06,1.34,1.39,1.37,1.72,0.00,0.00,1.26,"",0,0.0,11,5.4,18,8.8,15,7.2,549222,27.7,0,0.0,0,0.0,142,19.1
"01000","2","7121","56","0","2023","2","","Alabama -- Statewide","State Government","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,229,234,229,2643981,0,0,882,"",0.97,1.29,1.19,1.06,1.55,0.00,0.00,1.33,"",-1,-8.3,21,10.1,23,10.9,7,3.2,260265,10.9,0,0.0,0,0.0,24,2.8
"01000","2","7121","56","0","2023","3","","Alabama -- Statewide","State Government","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,235,239,242,2378306,0,0,767,"",0.96,1.05,1.10,1.19,1.19,0.00,0.00,1.07,"",-1,-8.3,7,3.1,19,8.6,21,9.5,-87307,-3.5,0,0.0,0,0.0,-84,-9.9
"01000","3","7121","56","0","2023","1","","Alabama -- Statewide","Local Government","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,190,186,187,2640163,408231,1897,1082,"",0.63,0.40,0.39,0.38,0.72,1.82,4.23,1.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","7121","56","0","2023","2","","Alabama -- Statewide","Local Government","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,189,185,188,2611774,58177,271,1072,"",0.63,0.37,0.33,0.29,0.63,0.97,1.20,1.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","7121","56","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,186,186,182,2966388,42096,202,1236,"",0.63,0.27,0.29,0.32,0.64,0.60,0.79,2.17,"",0,0.0,29,18.5,27,17.0,12,7.1,607523,25.8,-2598,-5.8,-315,-60.9,116,10.4
"01000","5","7121","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",55,1301,1287,1342,10241491,5303256,38170,601,"",0.56,0.62,0.61,0.62,0.52,0.83,1.15,0.85,"",-1,-1.8,167,14.7,93,7.8,91,7.3,2208853,27.5,560716,11.8,-29134,-43.3,83,16.0
