"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","811192","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 811192 Car washes","State, NAICS 6-digit -- by ownership sector","All establishment sizes",301,2270,2326,2354,18558792,11884313,104105,616,"",1.22,0.96,0.97,0.97,1.31,1.12,1.95,1.36,"",15,5.2,78,3.6,61,2.7,52,2.3,4278571,30.0,1392450,13.3,-29859,-22.3,128,26.2
"01000","5","811192","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 811192 Car washes","State, NAICS 6-digit -- by ownership sector","All establishment sizes",308,2442,2569,2628,19657048,6376411,72543,594,"",1.23,0.99,1.02,1.04,1.20,1.65,2.80,1.19,"",20,6.9,69,2.9,170,7.1,172,7.0,3547738,22.0,339242,5.6,-16411,-18.4,80,15.6
"01000","5","811192","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 811192 Car washes","State, NAICS 6-digit -- by ownership sector","All establishment sizes",303,2597,2590,2575,18556875,4681879,45747,552,"",1.19,1.02,1.03,1.04,1.12,1.46,2.15,1.09,"",8,2.7,193,8.0,191,8.0,152,6.3,948692,5.4,237885,5.4,-21984,-32.5,-10,-1.8
"01001","5","811192","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","811192","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","811192","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","811192","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,56,66,65,336594,241410,2376,415,"",0.93,0.61,0.70,0.68,0.77,0.58,1.17,1.15,"",1,9.1,7,14.3,13,24.5,5,8.3,40973,13.9,35950,17.5,383,19.2,-6,-1.4
"01003","5","811192","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,63,67,66,335012,124209,1509,394,"",0.83,0.64,0.66,0.63,0.62,0.64,1.32,0.97,"",1,10.0,4,6.8,10,17.5,7,11.9,43308,14.8,-9247,-6.9,-261,-14.7,9,2.3
"01003","5","811192","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,65,64,66,345747,119369,1383,409,"",0.81,0.62,0.62,0.67,0.61,0.75,1.44,0.96,"",1,10.0,5,8.3,9,16.4,7,11.9,49268,16.6,26414,28.4,174,14.4,16,4.1
"01005","5","811192","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
