"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","2","92114","57","0","2023","1","","Alabama -- Statewide","State Government","NAICS 92114 Executive and legislative offices, combined","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,12,12,304119,0,0,1897,"",1.83,0.48,0.43,0.42,0.75,0.00,0.00,1.69,"",0,0.0,3,30.0,1,9.1,1,9.1,56173,22.7,0,0.0,0,0.0,109,6.1
"01000","2","92114","57","0","2023","2","","Alabama -- Statewide","State Government","NAICS 92114 Executive and legislative offices, combined","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,11,10,304865,0,0,2269,"",1.90,0.36,0.40,0.38,0.71,0.00,0.00,1.86,"",0,0.0,-2,-16.7,-1,-8.3,-1,-9.1,-8588,-2.7,0,0.0,0,0.0,202,9.8
"01000","2","92114","57","0","2023","3","","Alabama -- Statewide","State Government","NAICS 92114 Executive and legislative offices, combined","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,12,12,258153,0,0,1655,"",2.03,0.48,0.45,0.44,0.57,0.00,0.00,1.25,"",0,0.0,1,9.1,1,9.1,1,9.1,-49877,-16.2,0,0.0,0,0.0,-499,-23.2
"01000","3","92114","57","0","2023","1","","Alabama -- Statewide","Local Government","NAICS 92114 Executive and legislative offices, combined","State, NAICS 5-digit -- by ownership sector","All establishment sizes",446,54725,54748,55271,701492069,28946797,67708,983,"",1.62,2.35,2.34,2.35,2.41,1.43,2.25,1.03,"",-1,-0.2,524,1.0,537,1.0,648,1.2,90815244,14.9,1364906,4.9,-147881,-68.6,119,13.8
"01000","3","92114","57","0","2023","2","","Alabama -- Statewide","Local Government","NAICS 92114 Executive and legislative offices, combined","State, NAICS 5-digit -- by ownership sector","All establishment sizes",446,56009,56355,58260,716608243,5712582,25817,969,"",1.60,2.36,2.35,2.33,2.32,0.73,2.05,0.99,"",0,0.0,669,1.2,705,1.3,1367,2.4,59728113,9.1,518457,10.0,-16271,-38.7,66,7.3
"01000","3","92114","57","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 92114 Executive and legislative offices, combined","State, NAICS 5-digit -- by ownership sector","All establishment sizes",446,57674,57300,56696,718487118,4104280,9403,966,"",1.61,2.27,2.28,2.33,2.22,0.54,0.86,0.97,"",0,0.0,1012,1.8,1375,2.5,1357,2.5,-4484956,-0.6,224227,5.8,-21690,-69.8,-28,-2.8
"01001","3","92114","77","0","2023","1","N","Autauga County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","92114","77","0","2023","2","N","Autauga County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","92114","77","0","2023","3","N","Autauga County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","92114","77","0","2023","1","","Baldwin County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,3078,3103,3165,39269672,3759441,7519,970,"",0.83,3.40,3.40,3.40,4.35,4.72,6.56,1.28,"",0,0.0,149,5.1,155,5.3,169,5.6,6023127,18.1,246820,7.0,-17069,-69.4,105,12.1
