"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","92119","57","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 92119 Other general government support","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,124,132,133,3848221,0,0,2283,"",1.11,0.28,0.29,0.29,0.39,0.00,0.00,1.37,"",3,23.1,23,22.8,34,34.7,34,34.3,1228434,46.9,0,0.0,0,0.0,254,12.5
"01000","1","92119","57","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 92119 Other general government support","State, NAICS 5-digit -- by ownership sector","All establishment sizes",17,138,143,143,3902173,0,0,2124,"",1.17,0.30,0.31,0.30,0.38,0.00,0.00,1.26,"",2,13.3,36,35.3,38,36.2,33,30.0,765408,24.4,0,0.0,0,0.0,-159,-7.0
"01000","1","92119","57","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 92119 Other general government support","State, NAICS 5-digit -- by ownership sector","All establishment sizes",17,143,142,141,4308675,0,0,2334,"",1.14,0.31,0.30,0.30,0.40,0.00,0.00,1.33,"",2,13.3,27,23.3,29,25.7,23,19.5,1010215,30.6,0,0.0,0,0.0,140,6.4
"01000","2","92119","57","0","2023","1","","Alabama -- Statewide","State Government","NAICS 92119 Other general government support","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,481,487,484,8992823,0,0,1429,"",0.25,0.41,0.41,0.41,0.45,0.00,0.00,1.09,"",1,12.5,9,1.9,14,3.0,10,2.1,2074695,30.0,0,0.0,0,0.0,304,27.0
"01000","2","92119","57","0","2023","2","","Alabama -- Statewide","State Government","NAICS 92119 Other general government support","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,490,486,489,9076273,0,0,1430,"",0.25,0.42,0.41,0.41,0.44,0.00,0.00,1.06,"",1,12.5,16,3.4,12,2.5,17,3.6,866151,10.5,0,0.0,0,0.0,96,7.2
"01000","2","92119","57","0","2023","3","","Alabama -- Statewide","State Government","NAICS 92119 Other general government support","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,498,494,497,7886608,0,0,1222,"",0.24,0.41,0.40,0.41,0.35,0.00,0.00,0.87,"",0,0.0,19,4.0,12,2.5,10,2.1,-516275,-6.1,0,0.0,0,0.0,-117,-8.7
"01000","3","92119","57","0","2023","1","","Alabama -- Statewide","Local Government","NAICS 92119 Other general government support","State, NAICS 5-digit -- by ownership sector","All establishment sizes",23,476,467,467,5915116,3153872,6756,968,"",0.38,0.12,0.12,0.11,0.12,0.68,1.10,1.03,"",1,4.5,17,3.7,11,2.4,11,2.4,666105,12.7,158310,5.3,-14638,-68.4,84,9.5
"01000","3","92119","57","0","2023","2","","Alabama -- Statewide","Local Government","NAICS 92119 Other general government support","State, NAICS 5-digit -- by ownership sector","All establishment sizes",23,466,461,461,5857638,344193,760,974,"",0.37,0.11,0.11,0.11,0.11,0.19,0.25,0.99,"",1,4.5,14,3.1,1,0.2,-7,-1.5,544874,10.3,1210,0.4,-1650,-68.5,86,9.7
"01000","3","92119","57","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 92119 Other general government support","State, NAICS 5-digit -- by ownership sector","All establishment sizes",23,452,446,445,6185996,261217,641,1063,"",0.37,0.10,0.10,0.10,0.11,0.14,0.26,1.05,"",1,4.5,-22,-4.6,-26,-5.5,-33,-6.9,222278,3.7,-105069,-28.7,-1939,-75.2,97,10.0
"01003","1","92119","77","0","2023","1","","Baldwin County, Alabama","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,3,69623,0,0,2295,"",1.32,0.11,0.11,0.16,0.23,0.00,0.00,1.74,"",0,0.0,1,100.0,1,100.0,2,200.0,38115,121.0,0,0.0,0,0.0,-129,-5.3
