"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","926130","58","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,85,92,92,2954916,0,0,2535,"",2.17,0.72,0.77,0.77,0.86,0.00,0.00,1.14,"",1,20.0,27,46.6,34,58.6,34,58.6,967748,48.7,0,0.0,0,0.0,-101,-3.8
"01000","1","926130","58","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,90,93,98,2498648,0,0,2052,"",2.15,0.76,0.78,0.81,0.62,0.00,0.00,0.79,"",1,20.0,30,50.0,32,52.5,32,48.5,643211,34.7,0,0.0,0,0.0,-238,-10.4
"01000","1","926130","58","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,96,99,100,3001752,0,0,2348,"",2.12,0.79,0.81,0.81,0.83,0.00,0.00,1.03,"",1,20.0,25,35.2,24,32.0,24,31.6,716286,31.3,0,0.0,0,0.0,-28,-1.2
"01000","2","926130","58","0","2023","1","","Alabama -- Statewide","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,64,65,64,1186685,0,0,1419,"",0.17,0.55,0.55,0.54,0.46,0.00,0.00,0.84,"",0,0.0,4,6.7,5,8.3,3,4.9,161028,15.7,0,0.0,0,0.0,111,8.5
"01000","2","926130","58","0","2023","2","","Alabama -- Statewide","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,64,64,65,1171525,0,0,1401,"",0.17,0.55,0.54,0.54,0.45,0.00,0.00,0.82,"",0,0.0,3,4.9,3,4.9,3,4.8,128447,12.3,0,0.0,0,0.0,93,7.1
"01000","2","926130","58","0","2023","3","","Alabama -- Statewide","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,65,65,65,965202,0,0,1142,"",0.17,0.54,0.54,0.54,0.34,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,1,1.6,-113082,-10.5,0,0.0,0,0.0,-141,-11.0
"01000","3","926130","58","0","2023","1","","Alabama -- Statewide","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,19,19,149287,10318,21,604,"",0.53,0.11,0.11,0.11,0.05,0.07,0.02,0.48,"",0,0.0,1,5.6,1,5.6,1,5.6,8955,6.4,818,8.6,-46,-68.7,4,0.7
"01000","3","926130","58","0","2023","2","","Alabama -- Statewide","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,19,19,161633,2318,5,654,"",0.53,0.11,0.11,0.10,0.06,0.05,0.01,0.53,"",0,0.0,1,5.6,1,5.6,1,5.6,20827,14.8,-682,-22.7,-16,-76.2,52,8.6
"01000","3","926130","58","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,18,19,149744,2318,5,617,"",0.53,0.10,0.10,0.11,0.05,0.06,0.02,0.49,"",0,0.0,0,0.0,-1,-5.3,0,0.0,4143,2.8,68,3.0,-11,-68.8,28,4.8
"01037","3","926130","78","0","2023","1","N","Coosa County, Alabama","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",176.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","926130","78","0","2023","2","N","Coosa County, Alabama","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",171.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","926130","78","0","2023","3","N","Coosa County, Alabama","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",172.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","3","926130","78","0","2023","1","N","Franklin County, Alabama","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",41.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","3","926130","78","0","2023","2","N","Franklin County, Alabama","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","3","926130","78","0","2023","3","N","Franklin County, Alabama","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","1","926130","78","0","2023","1","","Houston County, Alabama","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,78643,0,0,2016,"",15.98,1.04,1.03,1.03,1.09,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,7443,10.5,0,0.0,0,0.0,190,10.4
"01069","1","926130","78","0","2023","2","","Houston County, Alabama","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,83445,0,0,2140,"",15.63,1.04,1.03,1.01,0.98,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-25053,-23.1,0,0.0,0,0.0,-364,-14.5
"01069","1","926130","78","0","2023","3","","Houston County, Alabama","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,72580,0,0,1861,"",15.27,1.01,1.01,1.00,0.96,0.00,0.00,0.95,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-22468,-23.6,0,0.0,0,0.0,-133,-6.7
"01071","3","926130","78","0","2023","1","N","Jackson County, Alabama","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","3","926130","78","0","2023","2","N","Jackson County, Alabama","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","3","926130","78","0","2023","3","N","Jackson County, Alabama","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","1","926130","78","0","2023","1","","Limestone County, Alabama","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,130439,0,0,3345,"",30.82,1.59,1.57,1.58,2.53,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,-1,-25.0,18330,16.4,0,0.0,0,0.0,758,29.3
"01083","1","926130","78","0","2023","2","","Limestone County, Alabama","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,2,72166,0,0,2082,"",30.08,1.64,1.62,1.07,1.18,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-37665,-34.3,0,0.0,0,0.0,-734,-26.1
"01083","1","926130","78","0","2023","3","","Limestone County, Alabama","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,2,107752,0,0,3108,"",29.47,1.60,1.61,1.06,1.97,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,-1,-33.3,18312,20.5,0,0.0,0,0.0,815,35.5
"01089","1","926130","78","0","2023","1","","Madison County, Alabama","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,74,80,80,2566154,0,0,2531,"",4.38,5.81,6.25,6.23,5.66,0.00,0.00,0.93,"",0,0.0,25,51.0,31,63.3,32,66.7,855740,50.0,0,0.0,0,0.0,-172,-6.4
"01089","1","926130","78","0","2023","2","","Madison County, Alabama","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,78,79,85,2100672,0,0,2003,"",4.30,6.12,6.14,6.45,3.80,0.00,0.00,0.61,"",0,0.0,28,56.0,28,54.9,30,54.5,601931,40.2,0,0.0,0,0.0,-214,-9.7
"01089","1","926130","78","0","2023","3","","Madison County, Alabama","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,83,85,86,2626193,0,0,2386,"",4.24,6.29,6.41,6.44,5.32,0.00,0.00,0.83,"",0,0.0,22,36.1,21,32.8,19,28.4,623839,31.2,0,0.0,0,0.0,-21,-0.9
"01101","2","926130","78","0","2023","1","","Montgomery County, Alabama","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,64,65,64,1186685,0,0,1419,"",3.80,8.75,8.76,8.59,7.60,0.00,0.00,0.87,"",0,0.0,4,6.7,5,8.3,3,4.9,161028,15.7,0,0.0,0,0.0,111,8.5
"01101","2","926130","78","0","2023","2","","Montgomery County, Alabama","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,64,64,65,1171525,0,0,1401,"",3.74,8.67,8.63,8.60,7.18,0.00,0.00,0.83,"",0,0.0,3,4.9,3,4.9,3,4.8,128447,12.3,0,0.0,0,0.0,93,7.1
"01101","2","926130","78","0","2023","3","","Montgomery County, Alabama","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,65,65,65,965202,0,0,1142,"",3.76,8.52,8.54,8.49,5.51,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,1,1.6,-113082,-10.5,0,0.0,0,0.0,-141,-11.0
